BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 16:08;24,37117778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,39;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,05;2;4,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,23;6,943;-0,0002;20;36,27;1;19,98;0;0;0;0;0;0;0;0;0;0;0;725,6;36,27;2;725,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;72;0;0;37,005;37,005;1;24,7;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:09;24,38788333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,05;2;4,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,54;6,948;-0,0002;20;36,39;1;19,74;0;0;0;0;0;0;0;0;0;0;0;728;36,39;2;727,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;73;0;0;37,005;37,005;1;24,7;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:10;24,40456944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,46;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,05;2;4,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,62;6,949;-0,0002;20;36,36;1;19,98;0;0;0;0;0;0;0;0;0;0;0;727,2;36,36;2;727,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;73;0;0;37,005;37,005;1;24,7;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:11;24,42127222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,5;0;0;0;0;0;0;0;0;0;0;0;0;0;36,525;37,035;2;8,56;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,79;6,948;-0,0002;20;36,52;1;19,61;0;0;0;0;0;0;0;0;0;0;0;730,4;36,52;2;730,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;73;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:12;24,43798056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;37,035;2;7,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,952;-0,0002;20;36,35;1;20,7;0;0;0;0;0;0;0;0;0;0;0;727,4;36,36;2;727,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;73;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:13;24,454675;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;36,5;1;19,98;0;0;0;0;0;0;0;0;0;0;0;730;36,5;2;730;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;73;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:14;24,47138333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,53;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,19;6,948;-0,0002;20;36,52;1;20,1;0;0;0;0;0;0;0;0;0;0;0;731;36,53;2;730,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;74;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:15;24,48808611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,54;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,59;6,944;-0,0002;20;36,5;1;19,98;0;0;0;0;0;0;0;0;0;0;0;730;36,5;2;730;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;74;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:16;24,50478056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,55;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,035;2;5,64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,05;6,943;-0,0002;20;36,56;1;19,65;0;0;0;0;0;0;0;0;0;0;0;731;36,55;2;731;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;74;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:17;24,52147222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,58;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,26;6,946;-0,0002;20;36,57;1;19,92;0;0;0;0;0;0;0;0;0;0;0;731,6;36,58;2;731,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;74;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:18;24,538175;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;36,67;1;19,61;0;0;0;0;0;0;0;0;0;0;0;733,4;36,67;2;733,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;74;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:19;24,55486944;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,13;6,948;-0,0002;20;36,69;1;19,74;0;0;0;0;0;0;0;0;0;0;0;733,6;36,68;2;733,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;75;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:20;24,57157222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,38;6,946;-0,0002;20;36,76;1;19,61;0;0;0;0;0;0;0;0;0;0;0;734,6;36,75;2;735;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;75;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:21;24,58827222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,6;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,86;6,943;-0,0002;20;36,74;1;19,98;0;0;0;0;0;0;0;0;0;0;0;734,8;36,74;2;734,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;75;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:22;24,60498056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,62;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,92;6,948;-0,0002;20;36,81;1;19,74;0;0;0;0;0;0;0;0;0;0;0;736,2;36,81;2;736,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;75;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:23;24,62167778;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;36,77;1;19,86;0;0;0;0;0;0;0;0;0;0;0;735,2;36,77;2;735,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;75;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:24;24,63839167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;36,91;1;19,65;0;0;0;0;0;0;0;0;0;0;0;738,6;36,93;2;738,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;76;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:25;24,65509167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,035;2;5,59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,2;6,948;-0,0002;20;36,88;1;19,89;0;0;0;0;0;0;0;0;0;0;0;737,2;36,87;2;737,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;76;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:26;24,67179722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,65;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,61;6,944;-0,0002;20;36,9;1;20,13;0;0;0;0;0;0;0;0;0;0;0;738,2;36,91;2;738,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;76;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:27;24,68850278;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;8,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,035;2;5,59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,9;6,946;-0,0002;20;36,93;1;19,86;0;0;0;0;0;0;0;0;0;0;0;738,4;36,92;2;738,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;76;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:28;24,70520278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,19;6,946;-0,0002;20;36,86;1;20,37;0;0;0;0;0;0;0;0;0;0;0;737,4;36,87;2;737,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;76;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:29;24,72189722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,035;2;3,92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;36,93;1;19,86;0;0;0;0;0;0;0;0;0;0;0;738,6;36,93;2;738,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;77;0;0;37,005;37,005;1;24,69;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:30;24,73859722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;37,005;2;11,8;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;37,2;1;19,25;0;0;0;0;0;0;0;0;0;0;0;744;37,2;2;744;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;77;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:31;24,7553;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;37,005;2;6,8;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,05;1;20,1;0;0;0;0;0;0;0;0;0;0;0;741;37,05;2;741;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;77;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:32;24,77200278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;37,07;1;20,04;0;0;0;0;0;0;0;0;0;0;0;741,6;37,08;2;741,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;77;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:33;24,78869722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,31;6,946;-0,0002;20;37,06;1;19,98;0;0;0;0;0;0;0;0;0;0;0;741,2;37,06;2;741,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;77;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:34;24,80539444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,72;6,944;-0,0002;20;37,04;1;19,92;0;0;0;0;0;0;0;0;0;0;0;740;37,03;2;740,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;78;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:35;24,82209722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,74;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,86;6,948;-0,0002;20;37,12;1;19,74;0;0;0;0;0;0;0;0;0;0;0;742,4;37,12;2;742,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;78;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:36;24,83879167;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,18;1;19,74;0;0;0;0;0;0;0;0;0;0;0;743,6;37,18;2;743,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;78;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:37;24,85548889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;37,21;1;19,71;0;0;0;0;0;0;0;0;0;0;0;744;37,2;2;744;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;78;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:38;24,87218611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,23;6,948;-0,0002;20;37,28;1;19,74;0;0;0;0;0;0;0;0;0;0;0;745,4;37,27;2;745,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;78;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:39;24,8889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,64;6,944;-0,0002;20;37,23;1;20,1;0;0;0;0;0;0;0;0;0;0;0;744,6;37,23;2;744,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;79;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:40;24,90559444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;8,79;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,96;6,946;-0,0002;20;37,41;1;19,4;0;0;0;0;0;0;0;0;0;0;0;748;37,4;2;748;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;79;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:41;24,92229444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,32;6,944;-0,0002;20;37,3;1;20,16;0;0;0;0;0;0;0;0;0;0;0;745,6;37,31;2;746,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;79;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:42;24,93899444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,26;6,949;-0,0002;20;37,49;1;19,89;0;0;0;0;0;0;0;0;0;0;0;750,4;37,53;2;750,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;79;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:43;24,95569722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;37,45;1;19,74;0;0;0;0;0;0;0;0;0;0;0;748,8;37,45;2;749;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;79;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:44;24,9724;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,42;1;19,98;0;0;0;0;0;0;0;0;0;0;0;748,4;37,42;2;748,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;80;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:45;24,98909444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,005;2;5,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,14;6,948;-0,0002;20;37,48;1;20,04;0;0;0;0;0;0;0;0;0;0;0;750,2;37,51;2;750,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;80;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:46;25,00580556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,005;2;3,47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,4;6,946;-0,0002;20;37,66;1;19,07;0;0;0;0;0;0;0;0;0;0;0;752,8;37,65;2;753;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;80;0;0;37,005;37,005;1;24,67;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:47;25,02250556;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;8,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,69;2;-0,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,91;6,943;-0,0002;20;37,48;1;19,99;0;0;0;0;0;0;0;0;0;0;0;749,4;37,48;2;749,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;80;0;0;37,05;37,005;1;24,46;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:48;25,03921667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,675;36,375;2;-5,02;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,49;6,941;-0,0002;20;37,47;1;20,3;0;0;0;0;0;0;0;0;0;0;0;750,2;37,48;2;749,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;80;0;0;37,095;37,005;1;24,25;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:49;25,05592222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;8,93;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,99;2;6,62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,74;6,948;-0,0002;20;37,67;1;19,37;0;0;0;0;0;0;0;0;0;0;0;753,4;37,67;2;753,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;81;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:50;25,07261944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;37,63;1;19,86;0;0;0;0;0;0;0;0;0;0;0;752,6;37,62;2;752,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;81;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:51;25,08932222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,99;2;3,29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,75;1;19,49;0;0;0;0;0;0;0;0;0;0;0;755;37,75;2;755;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;81;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:52;25,10601944;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;8,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;37,72;1;19,74;0;0;0;0;0;0;0;0;0;0;0;754;37,71;2;754,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;81;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:53;25,12271389;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;8,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,28;6,946;-0,0002;20;37,55;1;20,46;0;0;0;0;0;0;0;0;0;0;0;751;37,55;2;751;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;81;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:54;25,13941111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,95;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,99;2;3,29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,64;6,944;-0,0002;20;37,75;1;19,65;0;0;0;0;0;0;0;0;0;0;0;755,6;37,78;2;755,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;82;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:55;25,156125;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;8,97;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,99;2;3,29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,28;6,941;-0,0002;20;37,72;1;19,74;0;0;0;0;0;0;0;0;0;0;0;754,4;37,72;2;754,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;82;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:56;25,172825;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,06;6,938;-0,0002;20;37,78;1;19,52;0;0;0;0;0;0;0;0;0;0;0;755,4;37,78;2;755,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;82;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:57;25,18953333;0;0;0;0;0,5004;1;0,5004;0,49995;33,33;0;0;9,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,21;6,947;-0,0002;20;37,76;1;19,83;0;0;0;0;0;0;0;0;0;0;0;755;37,75;2;755;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;82;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 16:58;25,20623333;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;9,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,99;2;4,96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;37,96;1;19,37;0;0;0;0;0;0;0;0;0;0;0;759,4;37,98;2;759,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;82;0;0;37,005;37,005;1;24,66;0;0,5;0;0;0;0;0
