BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 03:09;3,539,475,833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;39,84;1;20,04;0;0;0;0;0;0;0;0;0;0;0;795;39,78;2;795,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;203;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:10;3,541,146,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;39,75;1;20,22;0;0;0;0;0;0;0;0;0;0;0;795,8;39,77;2;795,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;203;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:11;3,542,816,389;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;39,79;1;20,34;0;0;0;0;0;0;0;0;0;0;0;797,4;39,79;2;795,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;204;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:12;3,544,486,389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;40,01;1;19,1;0;0;0;0;0;0;0;0;0;0;0;800,2;40,01;2;800,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;204;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:13;3,546,158,056;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,16;6,948;-0,0002;20;39,88;1;20,16;0;0;0;0;0;0;0;0;0;0;0;797,2;39,86;2;797,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;204;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:14;3,547,828,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,31;6,948;-0,0002;20;40,06;1;19,8;0;0;0;0;0;0;0;0;0;0;0;800,4;40,04;2;800,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;204;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:15;3,549,498,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,85;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,55;6,946;-0,0002;20;39,94;1;20,67;0;0;0;0;0;0;0;0;0;0;0;799;39,94;2;798,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;204;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:16;3,551,168,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,87;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,84;6,946;-0,0002;20;39,9;1;20,64;0;0;0;0;0;0;0;0;0;0;0;799,2;39,88;2;797,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;205;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:17;3,552,838,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;17,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,14;6,945;-0,0002;20;39,91;1;19,77;0;0;0;0;0;0;0;0;0;0;0;798;39,93;2;798,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;205;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:18;3,554,508,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;17,91;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,22;6,948;-0,0002;20;40,02;1;19,49;0;0;0;0;0;0;0;0;0;0;0;799,4;40,01;2;800,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;205;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:19;3,556,177,778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;17,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,37;6,948;-0,0002;20;39,91;1;20,22;0;0;0;0;0;0;0;0;0;0;0;798,2;39,91;2;798,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;205;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:20;3,557,848,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;17,97;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,4;6,949;-0,0002;20;40,05;1;20,19;0;0;0;0;0;0;0;0;0;0;0;800,8;40,05;2;801;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;205;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:21;3,559,521,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,5;6,948;-0,0002;20;40,22;1;19,55;0;0;0;0;0;0;0;0;0;0;0;805,8;40,28;2;805,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;206;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:22;3,561,192,222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;40,45;1;19,07;0;0;0;0;0;0;0;0;0;0;0;809,8;40,48;2;809,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;206;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:23;3,562,861,389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,52;1;18,35;0;0;0;0;0;0;0;0;0;0;0;808;40,46;2;809,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;206;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:24;3,564,531,667;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,14;1;20,58;0;0;0;0;0;0;0;0;0;0;0;801,2;40,1;2;802;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;206;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:25;3,566,201,944;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;39,98;1;21,54;0;0;0;0;0;0;0;0;0;0;0;799,8;39,97;2;799,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;206;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:26;3,567,872,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;40,09;1;20,97;0;0;0;0;0;0;0;0;0;0;0;803,2;40,16;2;803,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;207;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:27;35,695,425;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,82;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,21;6,948;-0,0002;20;40,69;1;18,35;0;0;0;0;0;0;0;0;0;0;0;813,8;40,67;2;813,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;207;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:28;3,571,213,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,02;0;0;0;0;0;0;0;0;0;0;0;0;0;36,105;36,795;2;11,7;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,29;6,949;-0,0002;20;40,46;1;19,19;0;0;0;0;0;0;0;0;0;0;0;808;40,41;2;808,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;207;0;0;37,005;37,005;1;24,53;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:29;3,572,885;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,02;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,795;2;6,7;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,34;6,949;-0,0002;20;40,27;1;20,61;0;0;0;0;0;0;0;0;0;0;0;804;40,21;2;804,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;207;0;0;37,005;37,005;1;24,53;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:30;3,574,555;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;40,16;1;20,73;0;0;0;0;0;0;0;0;0;0;0;802,4;40,13;2;802,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;207;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:31;3,576,225,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;36,825;2;0,44;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,4;1;19,86;0;0;0;0;0;0;0;0;0;0;0;810,4;40,45;2;809;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;208;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:32;3,577,895,556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,825;2;2,1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,52;1;19,55;0;0;0;0;0;0;0;0;0;0;0;810,6;40,51;2;810,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;208;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:33;3,579,565;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;40,52;1;19,86;0;0;0;0;0;0;0;0;0;0;0;810,4;40,52;2;810,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;208;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:34;3,581,235,833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,11;6,948;-0,0002;20;40,59;1;19,77;0;0;0;0;0;0;0;0;0;0;0;810,8;40,56;2;811,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;208;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:35;3,582,906,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,03;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,27;6,948;-0,0002;20;40,57;1;19,86;0;0;0;0;0;0;0;0;0;0;0;810,8;40,53;2;810,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;208;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:36;3,584,575,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,04;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,49;6,946;-0,0002;20;40,4;1;20,82;0;0;0;0;0;0;0;0;0;0;0;810;40,45;2;809;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;209;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:37;3,586,245,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,05;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,77;6,946;-0,0002;20;40,53;1;19,92;0;0;0;0;0;0;0;0;0;0;0;812,4;40,56;2;811,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;209;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:38;3,587,915,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,07;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,05;6,946;-0,0002;20;40,66;1;19,49;0;0;0;0;0;0;0;0;0;0;0;813,2;40,66;2;813,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;209;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:39;3,589,585;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,48;6,944;-0,0002;20;41,04;1;18,17;0;0;0;0;0;0;0;0;0;0;0;820,4;41,03;2;820,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;209;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:40;3,591,255,278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,14;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,95;6,943;-0,0002;20;40,69;1;19,55;0;0;0;0;0;0;0;0;0;0;0;811,4;40,64;2;812,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;209;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:41;3,592,926,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,18;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,33;6,944;-0,0002;20;40,39;1;20,97;0;0;0;0;0;0;0;0;0;0;0;808;40,39;2;807,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:42;3,594,596,389;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;18,24;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,34;6,949;-0,0002;20;40,86;1;18,86;0;0;0;0;0;0;0;0;0;0;0;819,2;40,95;2;819;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:43;3,596,266,389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,28;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,825;2;3,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,78;1;19,31;0;0;0;0;0;0;0;0;0;0;0;816;40,8;2;816;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,005;37,005;1;24,55;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:44;3,597,936,944;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,28;0;0;0;0;0;0;0;0;0;0;0;0;0;36,48;36,825;2;5,78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,6;1;20,52;0;0;0;0;0;0;0;0;0;0;0;812;40,58;2;811,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,02;37,005;1;24,44;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:45;3,599,606,389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,28;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,81;2;10,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;40,78;1;19,65;0;0;0;0;0;0;0;0;0;0;0;815,4;40,78;2;815,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:46;3,601,276,667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,28;0;0;0;0;0;0;0;0;0;0;0;0;0;36,48;36,81;2;5,5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,949;-0,0002;20;40,67;1;20,16;0;0;0;0;0;0;0;0;0;0;0;814;40,66;2;813,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;210;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:47;3,602,947,222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;18,28;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,948;-0,0002;20;40,51;1;20,85;0;0;0;0;0;0;0;0;0;0;0;812;40,56;2;811,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;211;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:48;3,604,617,222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,29;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,35;6,948;-0,0002;20;40,83;1;19,61;0;0;0;0;0;0;0;0;0;0;0;816,6;40,83;2;816,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;211;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:49;3,606,287,222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,3;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,52;6,948;-0,0002;20;40,96;1;19,19;0;0;0;0;0;0;0;0;0;0;0;818,2;40,93;2;818,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;211;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:50;3,607,958,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,31;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,67;6,948;-0,0002;20;40,69;1;20,52;0;0;0;0;0;0;0;0;0;0;0;812,4;40,64;2;812,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;211;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:51;3,609,629,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,32;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,81;2;5,08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,87;6,947;-0,0002;20;40,7;1;20,52;0;0;0;0;0;0;0;0;0;0;0;814,6;40,7;2;814;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;211;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:52;3,611,298,889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;40,79;1;20,1;0;0;0;0;0;0;0;0;0;0;0;818;40,84;2;816,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;212;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:53;361,297;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,16;1;18,59;0;0;0;0;0;0;0;0;0;0;0;823,4;41,15;2;823;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;212;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:54;3,614,640,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;41,23;1;18,17;0;0;0;0;0;0;0;0;0;0;0;824,6;41,23;2;824,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;212;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:55;3,616,310,833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,12;6,949;-0,0002;20;40,78;1;20,22;0;0;0;0;0;0;0;0;0;0;0;814,6;40,78;2;815,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;212;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:56;3,617,981,667;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;40,52;1;21,81;0;0;0;0;0;0;0;0;0;0;0;809;40,46;2;809,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;212;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:57;3,619,651,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,41;6,948;-0,0002;20;40,82;1;20,28;0;0;0;0;0;0;0;0;0;0;0;818,4;40,92;2;818,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;213;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 03:58;3,621,321,389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;18,37;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,81;2;3,41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,57;6,948;-0,0002;20;41,26;1;18,29;0;0;0;0;0;0;0;0;0;0;0;826,8;41,29;2;825,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;213;0;0;37,005;37,005;1;24,54;0;0,5;0;0;0;0;0
