BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;18.11.2021 09:51;23.80055556;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;13.64;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.915;2;3.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.8;6.937;-0.0002;20;45.13;1;20.39;0;0;0;0;0;0;0;0;0;0;0;902.6;45.13;2;902.6;10;10;1;10;0;0;0;0;0;0;0;0;39;0;0;37.005;37.005;1;24.61;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:52;23.8175;947;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;13.68;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.915;2;3.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.82;6.936;-0.0002;20;45.35;1;19.48;0;0;0;0;0;0;0;0;0;0;0;906.8;45.35;2;907;10;10;1;10;0;0;0;0;0;0;0;0;40;0;0;37.005;37.005;1;24.61;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:53;23.83416667;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;13.75;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.285;2;-5.15;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.18;6.942;-0.0002;20;45.46;1;19.35;0;0;0;0;0;0;0;0;0;0;0;909.4;45.47;2;909.4;10;10;1;10;0;0;0;0;0;0;0;0;41;0;0;37.095;37.005;1;24.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:54;23.85083333;947;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;13.81;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.405;36.9;2;8.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;45.35;1;20.09;0;0;0;0;0;0;0;0;0;0;0;907;45.35;2;907;10;10;1;10;0;0;0;0;0;0;0;0;42;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:55;23.8675;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;13.81;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.9;2;5.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.35;6.944;-0.0002;20;45.45;1;19.68;0;0;0;0;0;0;0;0;0;0;0;909;45.45;2;909;10;10;1;10;0;0;0;0;0;0;0;0;43;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:56;23.88416667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;13.83;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.9;2;5.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.3;6.936;-0.0002;20;45.39;1;19.98;0;0;0;0;0;0;0;0;0;0;0;907.8;45.39;2;907.8;10;10;1;10;0;0;0;0;0;0;0;0;43;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:57;23.90083333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;13.88;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.9;2;3.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.69;6.931;-0.0002;20;45.33;1;19.88;0;0;0;0;0;0;0;0;0;0;0;906.4;45.33;2;906.6;10;10;1;10;0;0;0;0;0;0;0;0;44;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:58;23.9175;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;13.94;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.9;2;3.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.84;6.932;-0.0002;20;45.4;1;19.88;0;0;0;0;0;0;0;0;0;0;0;907.8;45.4;2;908;10;10;1;10;0;0;0;0;0;0;0;0;45;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 09:59;23.93416667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;14.01;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.645;36.9;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;45.64;1;19.13;0;0;0;0;0;0;0;0;0;0;0;912;45.62;2;912.4;10;10;1;10;0;0;0;0;0;0;0;0;46;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:00;23.95083333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;14.01;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.9;2;3.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.23;6.946;-0.0002;20;45.59;1;19.81;0;0;0;0;0;0;0;0;0;0;0;912;45.6;2;912;10;10;1;10;0;0;0;0;0;0;0;0;47;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:01;23.96777778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.03;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.9;2;3.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.23;6.936;-0.0002;20;45.6;1;19.86;0;0;0;0;0;0;0;0;0;0;0;911.6;45.57;2;911.4;10;10;1;10;0;0;0;0;0;0;0;0;48;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:02;23.98444444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;14.06;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.9;2;3.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.19;6.934;-0.0002;20;45.51;1;20.09;0;0;0;0;0;0;0;0;0;0;0;910.2;45.51;2;910.2;10;10;1;10;0;0;0;0;0;0;0;0;49;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:03;24.00111111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.12;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.9;2;5.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.74;6.94;-0.0002;20;45.69;1;19.38;0;0;0;0;0;0;0;0;0;0;0;913.6;45.68;2;913.6;10;10;1;10;0;0;0;0;0;0;0;0;49;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:04;24.01777778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.17;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.675;36.9;2;3.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.43;6.939;-0.0002;20;45.73;1;19.51;0;0;0;0;0;0;0;0;0;0;0;914.2;45.72;2;914.4;10;10;1;10;0;0;0;0;0;0;0;0;50;0;0;37.005;37.005;1;24.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:05;24.03444444;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;14.27;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.375;36.255;2;-1.96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.78;6.945;-0.0002;20;45.66;1;19.95;0;0;0;0;0;0;0;0;0;0;0;913.2;45.66;2;913.2;10;10;1;10;0;0;0;0;0;0;0;0;51;0;0;37.095;37.005;1;24.17;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:06;24.05138889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;14.29;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.255;36.87;2;10.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.17;6.946;-0.0002;20;45.88;1;19.43;0;0;0;0;0;0;0;0;0;0;0;917.8;45.89;2;917.8;10;10;1;10;0;0;0;0;0;0;0;0;52;0;0;37.005;37.005;1;24.58;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:07;24.06805556;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;14.29;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.87;2;6.09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.96;6.938;-0.0002;20;45.6;1;20.29;0;0;0;0;0;0;0;0;0;0;0;912;45.61;2;912.2;10;10;1;10;0;0;0;0;0;0;0;0;53;0;0;37.005;37.005;1;24.58;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:08;24.08472222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;14.33;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.795;36.885;2;1.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.96;6.936;-0.0002;20;45.78;1;19.51;0;0;0;0;0;0;0;0;0;0;0;915.4;45.77;2;915.4;10;10;1;10;0;0;0;0;0;0;0;0;54;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:09;24.10138889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.37;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.795;36.885;2;1.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.27;6.946;-0.0002;20;45.73;1;19.68;0;0;0;0;0;0;0;0;0;0;0;914.6;45.73;2;914.6;10;10;1;10;0;0;0;0;0;0;0;0;55;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:10;24.11805556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.4;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.885;2;3.13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.23;6.946;-0.0002;20;45.88;1;19.31;0;0;0;0;0;0;0;0;0;0;0;916.8;45.86;2;917.2;10;10;1;10;0;0;0;0;0;0;0;0;56;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:11;24.13472222;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.41;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.885;2;4.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.05;6.937;-0.0002;20;45.85;1;20.06;0;0;0;0;0;0;0;0;0;0;0;917.2;45.85;2;917;10;10;1;10;0;0;0;0;0;0;0;0;56;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:12;24.15138889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.45;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.885;2;4.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.16;6.934;-0.0002;20;45.74;1;20.41;0;0;0;0;0;0;0;0;0;0;0;914.6;45.73;2;914.6;10;10;1;10;0;0;0;0;0;0;0;0;57;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:13;24.16805556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.51;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.885;2;4.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.52;6.93;-0.0002;20;45.67;1;20.54;0;0;0;0;0;0;0;0;0;0;0;913.2;45.67;2;913.4;10;10;1;10;0;0;0;0;0;0;0;0;58;0;0;37.005;37.005;1;24.59;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:14;24.185;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.6;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.225;36.24;2;0.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.01;6.943;-0.0002;20;45.82;1;20.15;0;0;0;0;0;0;0;0;0;0;0;916.6;45.82;2;916.4;10;10;1;10;0;0;0;0;0;0;0;0;59;0;0;37.095;37.005;1;24.16;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:15;24.20166667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.6;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.3;36.855;2;9.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.46;6.942;-0.0002;20;45.93;1;20.03;0;0;0;0;0;0;0;0;0;0;0;919.4;45.95;2;919;10;10;1;10;0;0;0;0;0;0;0;0;60;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:16;24.21833333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.62;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.855;2;5.87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.63;6.933;-0.0002;20;45.93;1;19.98;0;0;0;0;0;0;0;0;0;0;0;918.6;45.92;2;918.4;10;10;1;10;0;0;0;0;0;0;0;0;61;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:17;24.235;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;14.68;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.72;6.932;-0.0002;20;45.99;1;19.48;0;0;0;0;0;0;0;0;0;0;0;919.8;45.99;2;919.8;10;10;1;10;0;0;0;0;0;0;0;0;62;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:18;24.25166667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;14.75;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.8;6.938;-0.0002;20;45.88;1;19.88;0;0;0;0;0;0;0;0;0;0;0;917.4;45.87;2;917.4;10;10;1;10;0;0;0;0;0;0;0;0;62;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:19;24.26833333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.81;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;45.88;1;20.09;0;0;0;0;0;0;0;0;0;0;0;917;45.86;2;917.2;10;10;1;10;0;0;0;0;0;0;0;0;63;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:20;24.285;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;14.81;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.41;6.941;-0.0002;20;46.11;1;19.58;0;0;0;0;0;0;0;0;0;0;0;922.2;46.11;2;922.2;10;10;1;10;0;0;0;0;0;0;0;0;64;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:21;24.30166667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.83;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.32;6.938;-0.0002;20;46.06;1;19.71;0;0;0;0;0;0;0;0;0;0;0;921;46.06;2;921.2;10;10;1;10;0;0;0;0;0;0;0;0;65;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:22;24.31861111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.87;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.38;6.936;-0.0002;20;46.2;1;19.48;0;0;0;0;0;0;0;0;0;0;0;924;46.2;2;924;10;10;1;10;0;0;0;0;0;0;0;0;66;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:23;24.33527778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;14.93;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.99;6.938;-0.0002;20;46.1;1;20.06;0;0;0;0;0;0;0;0;0;0;0;922.2;46.11;2;922.2;10;10;1;10;0;0;0;0;0;0;0;0;67;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:24;24.35194444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.52;6.944;-0.0002;20;46.17;1;19.91;0;0;0;0;0;0;0;0;0;0;0;923.8;46.19;2;923.8;10;10;1;10;0;0;0;0;0;0;0;0;68;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:25;24.36861111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.01;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.14;6.947;-0.0002;20;46.28;1;19.68;0;0;0;0;0;0;0;0;0;0;0;926;46.3;2;926;10;10;1;10;0;0;0;0;0;0;0;0;68;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:26;24.38527778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.02;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.855;2;4.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.1;6.936;-0.0002;20;46.44;1;19.28;0;0;0;0;0;0;0;0;0;0;0;927.8;46.41;2;928.2;10;10;1;10;0;0;0;0;0;0;0;0;69;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:27;24.40194444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.06;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.54;2;-1.02;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.97;6.936;-0.0002;20;46.45;1;19.74;0;0;0;0;0;0;0;0;0;0;0;929;46.44;2;928.8;10;10;1;10;0;0;0;0;0;0;0;0;70;0;0;37.05;37.005;1;24.36;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:28;24.41861111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.12;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.105;36.195;2;1.61;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.04;6.936;-0.0002;20;46.57;1;19.27;0;0;0;0;0;0;0;0;0;0;0;930.8;46.55;2;931;10;10;1;10;0;0;0;0;0;0;0;0;71;0;0;37.095;37.005;1;24.13;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:29;24.43527778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.18;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.195;36.81;2;10.17;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.35;6.942;-0.0002;20;46.6;1;19.61;0;0;0;0;0;0;0;0;0;0;0;931.8;46.59;2;931.8;10;10;1;10;0;0;0;0;0;0;0;0;72;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:30;24.45194444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.27;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;37.44;2;15.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.66;6.945;-0.0002;20;46.53;1;20.17;0;0;0;0;0;0;0;0;0;0;0;930.2;46.51;2;930.2;10;10;1;10;0;0;0;0;0;0;0;0;73;0;0;36.9;37.005;1;24.96;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:31;24.46888889;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.27;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.795;36.84;2;0.64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.25;6.946;-0.0002;20;46.58;1;20.29;0;0;0;0;0;0;0;0;0;0;0;931.6;46.58;2;931.6;10;10;1;10;0;0;0;0;0;0;0;0;74;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:32;24.48555556;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.28;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.705;36.84;2;2.3;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.19;6.936;-0.0002;20;46.74;1;19.86;0;0;0;0;0;0;0;0;0;0;0;935;46.73;2;934.6;10;10;1;10;0;0;0;0;0;0;0;0;74;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:33;24.50222222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.32;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.84;2;3.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.49;6.931;-0.0002;20;46.68;1;19.98;0;0;0;0;0;0;0;0;0;0;0;933.8;46.68;2;933.6;10;10;1;10;0;0;0;0;0;0;0;0;75;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:34;24.51888889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.38;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.84;2;3.97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.26;6.939;-0.0002;20;46.89;1;19.73;0;0;0;0;0;0;0;0;0;0;0;937.8;46.89;2;937.8;10;10;1;10;0;0;0;0;0;0;0;0;76;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:35;24.53555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.44;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.195;36.195;2;-0.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;47.12;1;19.62;0;0;0;0;0;0;0;0;0;0;0;942.4;47.11;2;942.2;10;10;1;10;0;0;0;0;0;0;0;0;77;0;0;37.095;37.005;1;24.13;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:36;24.55222222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.44;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.105;36.795;2;11.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.55;6.941;-0.0002;20;47.01;1;19.98;0;0;0;0;0;0;0;0;0;0;0;939.6;47.01;2;940.2;10;10;1;10;0;0;0;0;0;0;0;0;78;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:37;24.56888889;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.46;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.405;36.795;2;6.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.49;6.939;-0.0002;20;46.85;1;20.54;0;0;0;0;0;0;0;0;0;0;0;937;46.84;2;936.8;10;10;1;10;0;0;0;0;0;0;0;0;79;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:38;24.58555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.51;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.495;36.795;2;4.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.71;6.931;-0.0002;20;47.13;1;19.23;0;0;0;0;0;0;0;0;0;0;0;942.6;47.13;2;942.6;10;10;1;10;0;0;0;0;0;0;0;0;80;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:39;24.6025;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.58;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.555;36.795;2;4.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.3;6.939;-0.0002;20;47.11;1;19.68;0;0;0;0;0;0;0;0;0;0;0;942.8;47.11;2;942.2;10;10;1;10;0;0;0;0;0;0;0;0;81;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:40;24.61916667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.66;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.08;6.937;-0.0002;20;47.27;1;19.38;0;0;0;0;0;0;0;0;0;0;0;945.2;47.27;2;945.4;10;10;1;10;0;0;0;0;0;0;0;0;81;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;18.11.2021 10:41;24.63583333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.7;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.6;36.795;2;3.28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.17;6.946;-0.0002;20;47.36;1;19.38;0;0;0;0;0;0;0;0;0;0;0;948.2;47.38;2;947.6;10;10;1;10;0;0;0;0;0;0;0;0;82;0;0;37.005;37.005;1;24.53;0;0.5;0;0;0;0;0
