BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;16.12.2021 10:39;41.86;43.51389722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;68.79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.955;3.17;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.76;-0.0002;55.45;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1109;2;55.45;1109;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;399;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:40;41.88;43.53059722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;55.35;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1107;2;55.35;1107;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;399;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:41;41.89;43.54729722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.79;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.14;-0.0002;55.25;1;20;20.5;0;0;0;0;0;0;0;0;0;0;0;1105;2;55.25;1105;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;399;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:42;41.91;43.56400833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.43;-0.0002;55.25;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1105;2;55.25;1105;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;400;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:43;41.93;43.58071111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.81;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.93;-0.0002;55.01;1;20;20.84;0;0;0;0;0;0;0;0;0;0;0;1100.4;2;55.02;1100.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;400;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:44;41.94;43.59741111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.84;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.27;-0.0002;55.02;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1100.4;2;55.02;1100.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;400;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:45;41.96;43.61411389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;68.87;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.56;-0.0002;55.09;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1102;2;55.09;1101.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;401;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:46;41.98;43.63080278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;68.9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.952;1;7;0;-0.0002;54.89;1;20;20.56;0;0;0;0;0;0;0;0;0;0;0;1098.4;2;54.9;1098;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;401;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:47;41.99;43.64750833;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;68.9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;54.99;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1099.8;2;54.99;1099.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;401;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:48;42.01;43.66421667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.2;-0.0002;54.88;1;20;20.25;0;0;0;0;0;0;0;0;0;0;0;1097.4;2;54.87;1097.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;402;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:49;42.03;43.68090833;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;68.9;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.6;-0.0002;54.77;1;20;20.56;0;0;0;0;0;0;0;0;0;0;0;1095.6;2;54.78;1095.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;402;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:50;42.04;43.69761111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;68.92;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.918;1;7;-2.31;-0.0002;54.64;1;20;20.5;0;0;0;0;0;0;0;0;0;0;0;1092.8;2;54.64;1092.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;402;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:51;42.06;43.71431111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;68.99;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.927;1;7;-3.96;-0.0002;54.57;1;20;20.25;0;0;0;0;0;0;0;0;0;0;0;1091.2;2;54.56;1091.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;403;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:52;42.08;43.73100833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.08;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-4.66;-0.0002;54.64;1;20;19.83;0;0;0;0;0;0;0;0;0;0;0;1092.8;2;54.64;1092.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;403;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:53;42.09;43.74771667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.956;1;7;0;-0.0002;54.76;1;20;19.61;0;0;0;0;0;0;0;0;0;0;0;1094.6;2;54.74;1094.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;403;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:54;42.11;43.76442222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;54.77;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1095.4;2;54.77;1095.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;404;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:55;42.13;43.78111389;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;69.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.02;-0.0002;54.74;1;20;19.92;0;0;0;0;0;0;0;0;0;0;0;1094.8;2;54.74;1094.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;404;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:56;42.14;43.79781111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.16;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.26;-0.0002;54.72;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1094.6;2;54.73;1094.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;404;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:57;42.16;43.81450556;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;69.17;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.75;-0.0002;54.62;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1092.6;2;54.62;1092.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;405;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:58;42.18;43.83120278;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;69.19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.18;-0.0002;54.64;1;20;20;0;0;0;0;0;0;0;0;0;0;0;1092.4;2;54.63;1092.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;405;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 10:59;42.19;43.84790833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.22;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.67;-0.0002;54.53;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1090.6;2;54.53;1090.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;405;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:00;42.21;43.86461111;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;69.26;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.05;-0.0002;54.39;1;20;20.5;0;0;0;0;0;0;0;0;0;0;0;1088;2;54.4;1088;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;406;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:01;42.23;43.88131667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.28;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;54.4;1;20;20.22;0;0;0;0;0;0;0;0;0;0;0;1088.2;2;54.4;1088;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;406;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:02;42.24;43.89801389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;69.28;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.18;-0.0002;54.4;1;20;19.89;0;0;0;0;0;0;0;0;0;0;0;1087.8;2;54.4;1088;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;406;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:03;42.26;43.91471111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.28;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.6;-0.0002;54.28;1;20;20.22;0;0;0;0;0;0;0;0;0;0;0;1085.2;2;54.27;1085.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;407;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:04;42.28;43.93142778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.18;-0.0002;54.22;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1084.4;2;54.22;1084.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;407;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:05;42.29;43.94812778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;69.33;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.955;3.17;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.5;-0.0002;54.18;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1083.6;2;54.18;1083.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;407;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:06;42.31;43.96483056;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;69.36;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.6;-0.0002;54.15;1;20;19.89;0;0;0;0;0;0;0;0;0;0;0;1082.4;2;54.14;1082.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;408;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:07;42.33;43.98153333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;69.37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;54.04;1;20;20.33;0;0;0;0;0;0;0;0;0;0;0;1081;2;54.05;1081;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;408;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:08;42.34;43.99823333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.07;-0.0002;53.96;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1079.2;2;53.96;1079.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;408;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:09;42.36;44.01494444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.37;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.31;-0.0002;53.89;1;20;20.31;0;0;0;0;0;0;0;0;0;0;0;1077.8;2;53.89;1077.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;409;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:10;42.38;44.03193333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.39;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.78;-0.0002;53.86;1;20;20.22;0;0;0;0;0;0;0;0;0;0;0;1077.6;2;53.87;1077.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;409;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:11;42.39;44.04862778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;69.41;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.19;-0.0002;53.85;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1077;2;53.85;1077;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;409;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:12;42.41;44.06532222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.44;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.44;-0.0002;53.71;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1073.8;2;53.69;1073.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;410;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:13;42.43;44.08203056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;69.46;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.58;-0.0002;53.76;1;20;20.03;0;0;0;0;0;0;0;0;0;0;0;1075.4;2;53.76;1075.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;410;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:14;42.44;44.09874167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.88;-0.0002;53.63;1;20;20.19;0;0;0;0;0;0;0;0;0;0;0;1072.4;2;53.63;1072.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;410;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:15;42.46;44.11544167;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;69.54;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.13;-0.0002;53.57;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1071.6;2;53.57;1071.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;411;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:16;42.48;44.13213889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.55;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;53.55;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1071.4;2;53.56;1071.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;411;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:17;42.49;44.14884444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.55;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.29;-0.0002;53.6;1;20;20;0;0;0;0;0;0;0;0;0;0;0;1072.2;2;53.61;1072.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;411;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:18;42.51;44.16554167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.55;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.97;2.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.68;-0.0002;53.59;1;20;20.03;0;0;0;0;0;0;0;0;0;0;0;1072;2;53.59;1071.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;412;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:19;42.53;44.18223889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.57;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.17;-0.0002;53.45;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1069;2;53.45;1069;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;412;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:20;42.54;44.19894444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.52;-0.0002;53.28;1;20;20.61;0;0;0;0;0;0;0;0;0;0;0;1065.8;2;53.29;1065.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;412;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:21;42.56;44.21565;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.64;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.63;-0.0002;53.33;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1066.8;2;53.33;1066.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;413;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:22;42.58;44.23235278;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.65;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;53.4;1;20;20.06;0;0;0;0;0;0;0;0;0;0;0;1068;2;53.4;1068;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;413;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:23;42.59;44.24905556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.65;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;53.32;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1066.6;2;53.32;1066.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;413;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:24;42.61;44.26575;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.65;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.37;-0.0002;53.28;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;1065.6;2;53.28;1065.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;414;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:25;42.63;44.28245;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.66;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.82;-0.0002;53.09;1;20;20.61;0;0;0;0;0;0;0;0;0;0;0;1062;2;53.1;1062;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;414;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:26;42.64;44.29915833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;69.68;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.34;-0.0002;53.04;1;20;20.39;0;0;0;0;0;0;0;0;0;0;0;1060.8;2;53.04;1060.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;414;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:27;42.66;44.31586667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;69.72;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;36;2.34;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.73;-0.0002;53.07;1;20;19.94;0;0;0;0;0;0;0;0;0;0;0;1061.4;2;53.07;1061.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;415;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
FM_2.20211214;16.12.2021 11:28;42.68;44.33255556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;69.75;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36.135;35.895;4.01;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-1.78;-0.0002;52.94;1;20;20.28;0;0;0;0;0;0;0;0;0;0;0;1058.8;2;52.94;1058.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;415;0;0;1;37.005;37.005;24.09;0;0.5;0;0;0;0;0
