BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;19.01.2022 23:50;32.44298056;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.13;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.65;6.936;-0.0002;20;46.87;1;20.03;0;0;0;0;0;0;0;0;0;0;0;937.2;46.86;2;937.2;3.71;3.71;4;3.71;0;0;0;0;0;0;0;0;191;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:51;32.45968611;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;36.2;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.66;6.936;-0.0002;20;46.85;1;20;0;0;0;0;0;0;0;0;0;0;0;937;46.85;2;937;3.71;3.71;4;3.71;0;0;0;0;0;0;0;0;191;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:52;32.47639444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.11;6.943;-0.0002;20;46.89;1;19.84;0;0;0;0;0;0;0;0;0;0;0;937.6;46.88;2;937.6;3.72;3.72;4;3.72;0;0;0;0;0;0;0;0;191;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:53;32.49308611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.35;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-4.28;6.949;-0.0002;20;46.85;1;20.1;0;0;0;0;0;0;0;0;0;0;0;936.8;46.84;2;936.8;3.72;3.72;4;3.72;0;0;0;0;0;0;0;0;192;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:54;32.50979167;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;36.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.97;1;19.87;0;0;0;0;0;0;0;0;0;0;0;939.6;46.98;2;939.6;3.72;3.72;4;3.72;0;0;0;0;0;0;0;0;192;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:55;32.52649444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.23;6.946;-0.0002;20;47.01;1;19.77;0;0;0;0;0;0;0;0;0;0;0;939.8;47;2;940;3.72;3.72;4;3.72;0;0;0;0;0;0;0;0;192;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:56;32.54319722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;36.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.94;6.94;-0.0002;20;46.86;1;20.39;0;0;0;0;0;0;0;0;0;0;0;937.2;46.86;2;937.2;3.73;3.73;4;3.73;0;0;0;0;0;0;0;0;193;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:57;32.55989722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.42;0;0;0;0;0;0;0;0;0;0;0;0;0;36.27;36.42;2;2.35;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.91;6.935;-0.0002;20;46.82;1;20.36;0;0;0;0;0;0;0;0;0;0;0;936.6;46.83;2;936.6;3.73;3.73;4;3.73;0;0;0;0;0;0;0;0;193;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:58;32.57660556;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.84;6.934;-0.0002;20;46.84;1;19.97;0;0;0;0;0;0;0;0;0;0;0;937;46.85;2;937;3.73;3.73;4;3.73;0;0;0;0;0;0;0;0;193;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 23:59;32.59330278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;36.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.34;6.941;-0.0002;20;46.84;1;19.8;0;0;0;0;0;0;0;0;0;0;0;936.6;46.84;2;936.8;3.73;3.73;4;3.73;0;0;0;0;0;0;0;0;193;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:00;32.61000833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.58;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.49;6.949;-0.0002;20;46.84;1;20;0;0;0;0;0;0;0;0;0;0;0;936.6;46.84;2;936.8;3.74;3.74;4;3.74;0;0;0;0;0;0;0;0;194;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:01;32.62671944;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;46.94;1;19.74;0;0;0;0;0;0;0;0;0;0;0;938.6;46.94;2;938.8;3.74;3.74;4;3.74;0;0;0;0;0;0;0;0;194;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:02;32.64342222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;36.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.13;6.948;-0.0002;20;46.95;1;19.87;0;0;0;0;0;0;0;0;0;0;0;939;46.95;2;939;3.74;3.74;4;3.74;0;0;0;0;0;0;0;0;194;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:03;32.660125;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.63;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.65;6.943;-0.0002;20;46.94;1;20.07;0;0;0;0;0;0;0;0;0;0;0;939.2;46.95;2;939;3.74;3.74;4;3.74;0;0;0;0;0;0;0;0;195;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:04;32.67681944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;36.65;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.35;6.941;-0.0002;20;46.86;1;20;0;0;0;0;0;0;0;0;0;0;0;937.2;46.86;2;937.2;3.75;3.75;4;3.74;0;0;0;0;0;0;0;0;195;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:05;32.693525;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.68;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.06;6.941;-0.0002;20;46.9;1;19.61;0;0;0;0;0;0;0;0;0;0;0;938;46.9;2;938;3.75;3.75;4;3.75;0;0;0;0;0;0;0;0;195;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:06;32.71022778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;36.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.63;6.943;-0.0002;20;46.79;1;20.13;0;0;0;0;0;0;0;0;0;0;0;935.8;46.79;2;935.8;3.75;3.75;4;3.75;0;0;0;0;0;0;0;0;196;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:07;32.72693056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.91;6.946;-0.0002;20;46.67;1;20.39;0;0;0;0;0;0;0;0;0;0;0;933.8;46.68;2;933.6;3.75;3.75;4;3.75;0;0;0;0;0;0;0;0;196;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:08;32.74362778;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;36.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.72;1;20.03;0;0;0;0;0;0;0;0;0;0;0;934.6;46.72;2;934.4;3.75;3.75;4;3.75;0;0;0;0;0;0;0;0;196;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:09;32.76033333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.09;6.948;-0.0002;20;46.82;1;19.74;0;0;0;0;0;0;0;0;0;0;0;935.8;46.79;2;935.8;3.76;3.76;4;3.76;0;0;0;0;0;0;0;0;197;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:10;32.77703056;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.59;6.943;-0.0002;20;46.86;1;19.61;0;0;0;0;0;0;0;0;0;0;0;937.2;46.86;2;937.2;3.76;3.76;4;3.76;0;0;0;0;0;0;0;0;197;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:11;32.79373889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;36.85;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.39;6.938;-0.0002;20;46.72;1;20;0;0;0;0;0;0;0;0;0;0;0;934.4;46.72;2;934.4;3.76;3.76;4;3.76;0;0;0;0;0;0;0;0;197;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:12;32.81044167;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;36.89;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.21;6.938;-0.0002;20;46.54;1;20.69;0;0;0;0;0;0;0;0;0;0;0;930.6;46.53;2;930.6;3.76;3.76;4;3.76;0;0;0;0;0;0;0;0;198;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:13;32.82713333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;36.93;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.06;6.938;-0.0002;20;46.61;1;20.13;0;0;0;0;0;0;0;0;0;0;0;932.4;46.62;2;932.4;3.77;3.77;4;3.77;0;0;0;0;0;0;0;0;198;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:14;32.84383056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.51;6.941;-0.0002;20;46.68;1;19.87;0;0;0;0;0;0;0;0;0;0;0;933.6;46.68;2;933.6;3.77;3.77;4;3.77;0;0;0;0;0;0;0;0;198;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:15;32.86053333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.07;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.74;6.948;-0.0002;20;46.69;1;19.93;0;0;0;0;0;0;0;0;0;0;0;933.6;46.68;2;933.6;3.77;3.77;4;3.77;0;0;0;0;0;0;0;0;199;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:16;32.87724167;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.71;1;20.1;0;0;0;0;0;0;0;0;0;0;0;934.4;46.7;2;934;3.77;3.77;4;3.77;0;0;0;0;0;0;0;0;199;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:17;32.89394722;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.28;6.946;-0.0002;20;46.81;1;19.67;0;0;0;0;0;0;0;0;0;0;0;936.4;46.82;2;936.4;3.78;3.78;4;3.78;0;0;0;0;0;0;0;0;199;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:18;32.91065556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;37.11;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.9;6.941;-0.0002;20;46.64;1;20.26;0;0;0;0;0;0;0;0;0;0;0;932.8;46.64;2;932.8;3.78;3.78;4;3.78;0;0;0;0;0;0;0;0;200;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:19;32.92735833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.14;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.68;6.939;-0.0002;20;46.65;1;19.8;0;0;0;0;0;0;0;0;0;0;0;932.6;46.64;2;932.8;3.78;3.78;4;3.78;0;0;0;0;0;0;0;0;200;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:20;32.94406667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;37.17;0;0;0;0;0;0;0;0;0;0;0;0;0;36.225;36.42;2;3.18;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.49;6.939;-0.0002;20;46.49;1;20.46;0;0;0;0;0;0;0;0;0;0;0;930.2;46.5;2;930;3.78;3.78;4;3.78;0;0;0;0;0;0;0;0;200;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:21;32.96078056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.23;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.33;6.939;-0.0002;20;46.6;1;19.74;0;0;0;0;0;0;0;0;0;0;0;932;46.6;2;932;3.79;3.79;4;3.79;0;0;0;0;0;0;0;0;201;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:22;32.97748611;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.78;6.943;-0.0002;20;46.57;1;19.87;0;0;0;0;0;0;0;0;0;0;0;931.2;46.56;2;931.2;3.79;3.79;4;3.79;0;0;0;0;0;0;0;0;201;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:23;32.99418611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.954;-0.0002;20;46.49;1;20.36;0;0;0;0;0;0;0;0;0;0;0;929.6;46.48;2;929.6;3.79;3.79;4;3.79;0;0;0;0;0;0;0;0;201;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:24;33.01088611;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;37.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.03;6.949;-0.0002;20;46.7;1;19.47;0;0;0;0;0;0;0;0;0;0;0;933.6;46.69;2;933.8;3.79;3.79;4;3.79;0;0;0;0;0;0;0;0;202;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:25;33.02758333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.36;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.43;6.944;-0.0002;20;46.57;1;20.3;0;0;0;0;0;0;0;0;0;0;0;931.6;46.58;2;931.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;202;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:26;33.04427222;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;37.37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.17;6.939;-0.0002;20;46.53;1;20.13;0;0;0;0;0;0;0;0;0;0;0;930.6;46.53;2;930.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;202;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:27;33.06097778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.4;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.07;6.938;-0.0002;20;46.47;1;20.26;0;0;0;0;0;0;0;0;0;0;0;929.2;46.47;2;929.4;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;203;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:28;33.077675;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.44;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.7;6.941;-0.0002;20;46.46;1;20.13;0;0;0;0;0;0;0;0;0;0;0;929.2;46.46;2;929.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;203;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:29;33.09437778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.18;6.943;-0.0002;20;46.49;1;20;0;0;0;0;0;0;0;0;0;0;0;930.4;46.51;2;930.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;203;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:30;33.11109167;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.56;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.17;6.949;-0.0002;20;46.51;1;19.9;0;0;0;0;0;0;0;0;0;0;0;930.2;46.51;2;930.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;204;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:31;33.12778889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.56;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.1;6.948;-0.0002;20;46.49;1;20.26;0;0;0;0;0;0;0;0;0;0;0;930;46.49;2;929.8;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;204;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:32;33.14448333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;37.56;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.53;6.943;-0.0002;20;46.47;1;20.3;0;0;0;0;0;0;0;0;0;0;0;929.6;46.48;2;929.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;204;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:33;33.16118889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;37.58;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.3;6.939;-0.0002;20;46.38;1;20.26;0;0;0;0;0;0;0;0;0;0;0;927.6;46.38;2;927.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;205;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:34;33.1779;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.24;6.936;-0.0002;20;46.35;1;20.26;0;0;0;0;0;0;0;0;0;0;0;927.2;46.35;2;927;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;205;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:35;33.19459722;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;37.66;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.01;6.938;-0.0002;20;46.41;1;19.87;0;0;0;0;0;0;0;0;0;0;0;928.2;46.41;2;928.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;205;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:36;33.21130278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.73;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.33;6.946;-0.0002;20;46.34;1;20.07;0;0;0;0;0;0;0;0;0;0;0;926.4;46.35;2;927;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;205;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:37;33.22801111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;37.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;36.42;2;1.93;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-3.48;6.949;-0.0002;20;46.35;1;20.26;0;0;0;0;0;0;0;0;0;0;0;927.4;46.36;2;927.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;206;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:38;33.24471111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;37.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;46.43;1;19.87;0;0;0;0;0;0;0;0;0;0;0;928.6;46.43;2;928.6;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;206;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:39;33.26140278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;37.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.17;6.947;-0.0002;20;46.36;1;20.26;0;0;0;0;0;0;0;0;0;0;0;927.2;46.36;2;927.2;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;206;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 00:40;33.27811667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;37.83;0;0;0;0;0;0;0;0;0;0;0;0;0;36.195;36.42;2;3.6;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.81;6.941;-0.0002;20;46.34;1;20.26;0;0;0;0;0;0;0;0;0;0;0;927;46.35;2;927;3.8;3.8;4;3.8;0;0;0;0;0;0;0;0;207;0;0;37.005;37.005;1;24.28;0;0.5;0;0;0;0;0
