BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;20.01.2022 05:23;37.98815;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;40.44;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.13;-0.0002;43.7;1;20;21.67;0;0;0;0;0;0;0;0;0;0;0;874.2;2;43.7;874;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;298;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:24;38.00483611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.44;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.47;-0.0002;44.34;1;20;19.02;0;0;0;0;0;0;0;0;0;0;0;887;2;44.35;887;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;298;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:25;38.02153333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.46;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.98;-0.0002;44.03;1;20;19.86;0;0;0;0;0;0;0;0;0;0;0;880.8;2;44.03;880.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;299;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:26;38.03823611;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;40.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.69;-0.0002;44;1;20;20.31;0;0;0;0;0;0;0;0;0;0;0;879.4;2;43.99;879.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;299;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:27;38.05493611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-2.09;-0.0002;44;1;20;20.26;0;0;0;0;0;0;0;0;0;0;0;880.2;2;44.01;880.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;299;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:28;38.07164444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;40.56;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.31;-0.0002;43.96;1;20;19.52;0;0;0;0;0;0;0;0;0;0;0;877.4;2;43.93;878.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;300;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:29;38.08835278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;40.61;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.37;-0.0002;43.97;1;20;19.97;0;0;0;0;0;0;0;0;0;0;0;879.4;2;43.97;879.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;300;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:30;38.10505833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;43.92;1;20;20.17;0;0;0;0;0;0;0;0;0;0;0;878.4;2;43.93;878.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;300;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:31;38.12176111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.09;-0.0002;43.74;1;20;21.33;0;0;0;0;0;0;0;0;0;0;0;874.2;2;43.75;875;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;301;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:32;38.13846389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.34;-0.0002;44.17;1;20;20.23;0;0;0;0;0;0;0;0;0;0;0;884.2;2;44.18;883.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;301;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:33;38.15516389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.85;-0.0002;43.94;1;20;19.58;0;0;0;0;0;0;0;0;0;0;0;876.8;2;43.9;878;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;301;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:34;38.17186111;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;40.65;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.44;-0.0002;43.67;1;20;21.05;0;0;0;0;0;0;0;0;0;0;0;873.4;2;43.67;873.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;302;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:35;38.18855833;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;40.69;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.98;-0.0002;43.53;1;20;20.71;0;0;0;0;0;0;0;0;0;0;0;869;2;43.5;870;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;302;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:36;38.20525833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;40.72;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-2.33;-0.0002;44.03;1;20;18.62;0;0;0;0;0;0;0;0;0;0;0;879;2;43.96;879.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;302;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:37;38.22194722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.78;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.44;-0.0002;43.58;1;20;20.71;0;0;0;0;0;0;0;0;0;0;0;871.4;2;43.59;871.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;303;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:38;38.23865278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;40.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;43.83;1;20;19.97;0;0;0;0;0;0;0;0;0;0;0;876.6;2;43.83;876.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;303;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:39;38.25536389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;40.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;43.65;1;20;20.6;0;0;0;0;0;0;0;0;0;0;0;872.4;2;43.64;872.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;303;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:40;38.27205556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.34;-0.0002;44.32;1;20;17.66;0;0;0;0;0;0;0;0;0;0;0;885.4;2;44.3;886;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;304;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:41;38.28875833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.8;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.82;-0.0002;43.22;1;20;22.23;0;0;0;0;0;0;0;0;0;0;0;864.4;2;43.22;864.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;304;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:42;38.30546111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;40.82;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.94;1;7;-1.49;-0.0002;44.01;1;20;19.16;0;0;0;0;0;0;0;0;0;0;0;880.2;2;44;880;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;304;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:43;38.32216389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.85;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.89;-0.0002;43.75;1;20;19.47;0;0;0;0;0;0;0;0;0;0;0;874.4;2;43.75;875;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;305;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:44;38.33886667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;40.9;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.94;1;7;-2.62;-0.0002;43.59;1;20;19.86;0;0;0;0;0;0;0;0;0;0;0;871.8;2;43.59;871.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;305;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:45;38.35557778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;40.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.73;-0.0002;43.82;1;20;19.75;0;0;0;0;0;0;0;0;0;0;0;875.8;2;43.83;876.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;305;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:46;38.37226667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;40.99;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;43.68;1;20;20.91;0;0;0;0;0;0;0;0;0;0;0;872.6;2;43.64;872.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;306;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:47;38.38897222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;40.99;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;43.55;1;20;21.55;0;0;0;0;0;0;0;0;0;0;0;871;2;43.56;871.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;306;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:48;38.40565833;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;40.99;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.17;-0.0002;43.46;1;20;21.22;0;0;0;0;0;0;0;0;0;0;0;869.6;2;43.47;869.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;306;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:49;38.42235556;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.54;-0.0002;43.41;1;20;20.54;0;0;0;0;0;0;0;0;0;0;0;868.6;2;43.43;868.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;307;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:50;38.43905833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.01;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.14;-0.0002;43.65;1;20;19.3;0;0;0;0;0;0;0;0;0;0;0;873;2;43.65;873;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;307;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:51;38.45576111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.04;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.59;-0.0002;43.66;1;20;19.33;0;0;0;0;0;0;0;0;0;0;0;873.2;2;43.67;873.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;307;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:52;38.47247222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.08;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-1.93;-0.0002;43.5;1;20;20.82;0;0;0;0;0;0;0;0;0;0;0;870.6;2;43.55;871;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;308;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:53;38.48916944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.12;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.18;-0.0002;43.59;1;20;20.26;0;0;0;0;0;0;0;0;0;0;0;872.4;2;43.6;872;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;308;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:54;38.50586667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.16;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.34;-0.0002;43.37;1;20;21.22;0;0;0;0;0;0;0;0;0;0;0;866.8;2;43.37;867.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;308;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:55;38.52256667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.16;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;43.72;1;20;18.99;0;0;0;0;0;0;0;0;0;0;0;873.2;2;43.64;872.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;309;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:56;38.53926667;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.16;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.31;-0.0002;43.86;1;20;18.96;0;0;0;0;0;0;0;0;0;0;0;876.8;2;43.85;877;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;309;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:57;38.55606944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.18;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.77;-0.0002;43.31;1;20;21.22;0;0;0;0;0;0;0;0;0;0;0;865.6;2;43.3;866;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;309;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:58;38.57276944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.4;-0.0002;44.04;1;20;17.72;0;0;0;0;0;0;0;0;0;0;0;880.8;2;44.03;880.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;310;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 05:59;38.589475;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;41.23;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.94;-0.0002;43.54;1;20;20;0;0;0;0;0;0;0;0;0;0;0;870;2;43.52;870.4;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;310;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:00;38.60618333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.27;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.19;-0.0002;43.45;1;20;20.31;0;0;0;0;0;0;0;0;0;0;0;870.4;2;43.46;869.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;310;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:01;38.62288333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.29;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;43.45;1;20;19.3;0;0;0;0;0;0;0;0;0;0;0;868.8;2;43.45;869;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;311;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:02;38.63959444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.29;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.22;-0.0002;43.81;1;20;18.62;0;0;0;0;0;0;0;0;0;0;0;876;2;43.81;876.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;311;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:03;38.65628333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.3;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.65;-0.0002;43.44;1;20;20.48;0;0;0;0;0;0;0;0;0;0;0;868.4;2;43.4;868;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;311;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:04;38.67297778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.32;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.22;-0.0002;43.66;1;20;18.93;0;0;0;0;0;0;0;0;0;0;0;872.6;2;43.65;873;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;312;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:05;38.68968056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.35;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.72;-0.0002;42.71;1;20;22.74;0;0;0;0;0;0;0;0;0;0;0;853.8;2;42.71;854.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;312;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:06;38.70637778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;41.39;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.06;-0.0002;43.13;1;20;20.12;0;0;0;0;0;0;0;0;0;0;0;862.4;2;43.13;862.6;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;312;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:07;38.72306944;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.43;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.22;-0.0002;42.95;1;20;21.87;0;0;0;0;0;0;0;0;0;0;0;859.4;2;42.96;859.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;313;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:08;38.73976944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;41.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.3;-0.0002;43.53;1;20;18.99;0;0;0;0;0;0;0;0;0;0;0;870.4;2;43.54;870.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;313;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:09;38.75647778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;43.72;1;20;18.51;0;0;0;0;0;0;0;0;0;0;0;873.8;2;43.69;873.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;313;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:10;38.773175;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;41.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.05;-0.0002;43.24;1;20;20.82;0;0;0;0;0;0;0;0;0;0;0;863.4;2;43.21;864.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;314;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:11;38.78988333;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;41.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.41;-0.0002;43.16;1;20;20.43;0;0;0;0;0;0;0;0;0;0;0;863;2;43.16;863.2;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;314;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
FM_2.20220118;20.01.2022 06:12;38.80658056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;41.49;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.39;36.195;3.2;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.87;-0.0002;43.24;1;20;20.14;0;0;0;0;0;0;0;0;0;0;0;865.2;2;43.24;864.8;3.8;3.8;3.8;4;0;0;0;0;0;0;0;0;314;0;0;1;37.005;37.005;24.26;0;0.5;0;0;0;0;0
