BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;15.12.2021 17:55;25.21;26.76110556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.22;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.31;6.943;-0.0002;20;49.22;1;20.07;0;0;0;0;0;0;0;0;0;0;0;984.4;49.22;2;984.4;2.82;2.82;4;2.82;0;0;0;0;0;0;0;0;86;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 17:56;25.22;26.77780833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.22;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.62;6.946;-0.0002;20;49.4;1;19.45;0;0;0;0;0;0;0;0;0;0;0;987.8;49.39;2;987.8;2.83;2.83;4;2.83;0;0;0;0;0;0;0;0;86;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 17:57;25.24;26.79451389;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.32;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.22;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;49.45;1;19.9;0;0;0;0;0;0;0;0;0;0;0;988.8;49.45;2;989;2.83;2.83;4;2.83;0;0;0;0;0;0;0;0;86;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 17:58;25.26;26.81120556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.32;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.22;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.24;6.946;-0.0002;20;49.31;1;20.14;0;0;0;0;0;0;0;0;0;0;0;985.2;49.28;2;985.6;2.83;2.83;4;2.83;0;0;0;0;0;0;0;0;86;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 17:59;25.27;26.82790833;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;15.32;0;0;0;0;0;0;0;0;0;0;0;0;0;36.33;36.84;2;8.53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.74;6.942;-0.0002;20;49.59;1;19.01;0;0;0;0;0;0;0;0;0;0;0;991.4;49.58;2;991.6;2.83;2.83;4;2.83;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:00;25.29;26.84460833;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.35;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.84;2;5.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.27;6.943;-0.0002;20;49.37;1;20.07;0;0;0;0;0;0;0;0;0;0;0;987;49.36;2;987.2;2.84;2.84;4;2.84;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:01;25.31;26.86130833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.38;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.94;6.94;-0.0002;20;49.24;1;20.52;0;0;0;0;0;0;0;0;0;0;0;985.2;49.23;2;984.6;2.84;2.84;4;2.84;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:02;25.32;26.87801667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.44;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.63;6.943;-0.0002;20;49.38;1;19.76;0;0;0;0;0;0;0;0;0;0;0;987.6;49.38;2;987.6;2.84;2.84;4;2.84;0;0;0;0;0;0;0;0;87;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:03;25.34;26.89472222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.49;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.84;2;5.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.955;-0.0002;20;49.51;1;19.49;0;0;0;0;0;0;0;0;0;0;0;990;49.51;2;990.2;2.84;2.84;4;2.84;0;0;0;0;0;0;0;0;88;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:04;25.36;26.91142222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.49;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.84;2;5.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;49.38;1;20.11;0;0;0;0;0;0;0;0;0;0;0;986.8;49.37;2;987.4;2.85;2.85;4;2.85;0;0;0;0;0;0;0;0;88;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:05;25.37;26.92811944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.49;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.18;6.946;-0.0002;20;49.55;1;19.49;0;0;0;0;0;0;0;0;0;0;0;991.2;49.56;2;991.2;2.85;2.85;4;2.85;0;0;0;0;0;0;0;0;88;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:06;25.39;26.94481667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.5;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.65;6.943;-0.0002;20;49.41;1;20.17;0;0;0;0;0;0;0;0;0;0;0;988.4;49.42;2;988.4;2.85;2.85;4;2.85;0;0;0;0;0;0;0;0;88;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:07;25.41;26.961525;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.12;6.943;-0.0002;20;49.62;1;19.21;0;0;0;0;0;0;0;0;0;0;0;992.2;49.61;2;992.2;2.85;2.85;4;2.85;0;0;0;0;0;0;0;0;89;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:08;25.42;26.978225;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.55;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.39;6.946;-0.0002;20;49.36;1;20.59;0;0;0;0;0;0;0;0;0;0;0;987.2;49.36;2;987.2;2.86;2.86;4;2.86;0;0;0;0;0;0;0;0;89;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:09;25.44;26.99491944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;49.71;1;19.21;0;0;0;0;0;0;0;0;0;0;0;995;49.72;2;994.4;2.86;2.86;4;2.86;0;0;0;0;0;0;0;0;89;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:10;25.46;27.01161944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.21;6.946;-0.0002;20;49.69;1;19.35;0;0;0;0;0;0;0;0;0;0;0;993.6;49.69;2;993.8;2.86;2.86;4;2.86;0;0;0;0;0;0;0;0;89;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:11;25.47;27.02831667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.58;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.84;2;5.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.71;6.943;-0.0002;20;49.84;1;19.21;0;0;0;0;0;0;0;0;0;0;0;996.6;49.83;2;996.6;2.86;2.86;4;2.86;0;0;0;0;0;0;0;0;90;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:12;25.49;27.04501111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.6;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.1;6.945;-0.0002;20;49.45;1;20.86;0;0;0;0;0;0;0;0;0;0;0;989;49.45;2;989;2.87;2.87;4;2.87;0;0;0;0;0;0;0;0;90;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:13;25.51;27.06171944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.63;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.72;6.942;-0.0002;20;49.65;1;19.59;0;0;0;0;0;0;0;0;0;0;0;992.8;49.64;2;992.8;2.87;2.87;4;2.87;0;0;0;0;0;0;0;0;90;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:14;25.53;27.07841667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.68;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.21;6.943;-0.0002;20;49.57;1;20.17;0;0;0;0;0;0;0;0;0;0;0;991;49.56;2;991.2;2.87;2.87;4;2.87;0;0;0;0;0;0;0;0;90;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:15;25.54;27.09511111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.71;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.955;-0.0002;20;49.55;1;20.31;0;0;0;0;0;0;0;0;0;0;0;990.6;49.52;2;990.4;2.87;2.87;4;2.87;0;0;0;0;0;0;0;0;91;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:16;25.56;27.1118;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.71;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;49.95;1;18.84;0;0;0;0;0;0;0;0;0;0;0;999;49.95;2;999;2.87;2.87;4;2.87;0;0;0;0;0;0;0;0;91;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:17;25.58;27.12850556;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.71;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.946;-0.0002;20;49.68;1;20.55;0;0;0;0;0;0;0;0;0;0;0;994;49.69;2;993.8;2.88;2.88;4;2.88;0;0;0;0;0;0;0;0;91;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:18;25.59;27.14520833;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.72;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.64;6.943;-0.0002;20;50.12;1;18.66;0;0;0;0;0;0;0;0;0;0;0;1002.2;50.11;2;1002.2;2.88;2.88;4;2.88;0;0;0;0;0;0;0;0;91;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:19;25.61;27.16190833;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.46;6.938;-0.0002;20;49.82;1;19.93;0;0;0;0;0;0;0;0;0;0;0;996.4;49.83;2;996.6;2.88;2.88;4;2.88;0;0;0;0;0;0;0;0;92;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:20;25.63;27.17861111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;15.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.12;6.94;-0.0002;20;49.71;1;20.17;0;0;0;0;0;0;0;0;0;0;0;994.2;49.71;2;994.2;2.88;2.88;4;2.88;0;0;0;0;0;0;0;0;92;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:21;25.64;27.19531389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;49.84;1;19.35;0;0;0;0;0;0;0;0;0;0;0;996.8;49.84;2;996.8;2.89;2.89;4;2.89;0;0;0;0;0;0;0;0;92;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:22;25.66;27.21202222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.84;2;5.62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.08;6.948;-0.0002;20;49.84;1;19.76;0;0;0;0;0;0;0;0;0;0;0;996.8;49.83;2;996.6;2.89;2.89;4;2.89;0;0;0;0;0;0;0;0;92;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:23;25.68;27.228725;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.48;6.944;-0.0002;20;49.84;1;19.83;0;0;0;0;0;0;0;0;0;0;0;996.4;49.83;2;996.6;2.89;2.89;4;2.89;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:24;25.69;27.24542222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;15.84;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.11;6.94;-0.0002;20;49.82;1;20.31;0;0;0;0;0;0;0;0;0;0;0;996.2;49.81;2;996.2;2.89;2.89;4;2.89;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:25;25.71;27.26211667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;15.86;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.49;6.942;-0.0002;20;49.78;1;20.45;0;0;0;0;0;0;0;0;0;0;0;995.4;49.77;2;995.4;2.9;2.9;4;2.9;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:26;25.73;27.278825;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.9;0;0;0;0;0;0;0;0;0;0;0;0;0;36.555;36.84;2;4.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.9;6.942;-0.0002;20;49.8;1;20.14;0;0;0;0;0;0;0;0;0;0;0;995.4;49.77;2;995.4;2.9;2.9;4;2.9;0;0;0;0;0;0;0;0;93;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:27;25.74;27.29551389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.95;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.84;2;3.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.19;6.946;-0.0002;20;49.81;1;20.38;0;0;0;0;0;0;0;0;0;0;0;997;49.82;2;996.4;2.9;2.9;4;2.9;0;0;0;0;0;0;0;0;94;0;0;37.005;37.005;1;24.56;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:28;25.76;27.31221389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;15.96;0;0;0;0;0;0;0;0;0;0;0;0;0;36.48;36.195;2;-4.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;50.1;1;19.32;0;0;0;0;0;0;0;0;0;0;0;1002;50.1;2;1002;2.9;2.9;4;2.9;0;0;0;0;0;0;0;0;94;0;0;37.095;37.005;1;24.13;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:29;25.78;27.32890278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.96;0;0;0;0;0;0;0;0;0;0;0;0;0;36.105;36.81;2;11.72;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.32;6.945;-0.0002;20;50.18;1;19.59;0;0;0;0;0;0;0;0;0;0;0;1002.8;50.15;2;1003;2.91;2.91;4;2.91;0;0;0;0;0;0;0;0;94;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:30;25.79;27.3456;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;15.97;0;0;0;0;0;0;0;0;0;0;0;0;0;36.405;36.81;2;6.72;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.85;6.942;-0.0002;20;49.93;1;20.59;0;0;0;0;0;0;0;0;0;0;0;998;49.91;2;998.2;2.91;2.91;4;2.91;0;0;0;0;0;0;0;0;94;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:31;25.81;27.36230833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;37.29;2;11.43;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.3;6.943;-0.0002;20;49.72;1;20.85;0;0;0;0;0;0;0;0;0;0;0;994.4;49.71;2;994.2;2.91;2.91;4;2.91;0;0;0;0;0;0;0;0;95;0;0;36.945;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:32;25.83;27.379;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.02;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.825;2;1.96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.55;6.946;-0.0002;20;49.96;1;19.69;0;0;0;0;0;0;0;0;0;0;0;999.4;49.97;2;999.4;2.91;2.91;4;2.91;0;0;0;0;0;0;0;0;95;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:33;25.84;27.39570278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.07;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.9;6.944;-0.0002;20;49.96;1;19.76;0;0;0;0;0;0;0;0;0;0;0;999;49.96;2;999.2;2.92;2.92;4;2.92;0;0;0;0;0;0;0;0;95;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:34;25.86;27.41239444;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.11;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.99;6.946;-0.0002;20;50.07;1;19.76;0;0;0;0;0;0;0;0;0;0;0;1001.4;50.07;2;1001.4;2.92;2.92;4;2.92;0;0;0;0;0;0;0;0;95;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:35;25.88;27.42909722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.525;36.825;2;4.88;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.01;6.95;-0.0002;20;50.08;1;19.63;0;0;0;0;0;0;0;0;0;0;0;1001.4;50.08;2;1001.6;2.92;2.92;4;2.92;0;0;0;0;0;0;0;0;96;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:36;25.89;27.44580833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.24;6.946;-0.0002;20;50.29;1;18.97;0;0;0;0;0;0;0;0;0;0;0;1006.4;50.31;2;1006.2;2.92;2.92;4;2.92;0;0;0;0;0;0;0;0;96;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:37;25.91;27.46251389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.13;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.825;2;5.29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.78;6.942;-0.0002;20;50.15;1;20.11;0;0;0;0;0;0;0;0;0;0;0;1002.8;50.14;2;1002.8;2.92;2.92;4;2.92;0;0;0;0;0;0;0;0;96;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:38;25.93;27.47921944;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;16.16;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.62;6.938;-0.0002;20;50.23;1;20.07;0;0;0;0;0;0;0;0;0;0;0;1004.4;50.22;2;1004.4;2.93;2.93;4;2.93;0;0;0;0;0;0;0;0;96;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:39;25.94;27.49592778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;16.19;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.85;6.946;-0.0002;20;50.15;1;20.04;0;0;0;0;0;0;0;0;0;0;0;1002.8;50.15;2;1003;2.93;2.93;4;2.93;0;0;0;0;0;0;0;0;97;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:40;25.96;27.51263333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;16.22;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.825;2;5.29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;50.22;1;20.17;0;0;0;0;0;0;0;0;0;0;0;1004.4;50.22;2;1004.4;2.93;2.93;4;2.93;0;0;0;0;0;0;0;0;97;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:41;25.98;27.52933056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.22;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.825;2;3.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.11;6.948;-0.0002;20;50.23;1;20.59;0;0;0;0;0;0;0;0;0;0;0;1004.6;50.23;2;1004.6;2.93;2.93;4;2.93;0;0;0;0;0;0;0;0;97;0;0;37.005;37.005;1;24.55;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:42;25.99;27.54603056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;16.22;0;0;0;0;0;0;0;0;0;0;0;0;0;36.57;36.81;2;4.01;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.61;6.943;-0.0002;20;50.14;1;20.45;0;0;0;0;0;0;0;0;0;0;0;1003;50.14;2;1002.8;2.94;2.94;4;2.94;0;0;0;0;0;0;0;0;97;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:43;26.01;27.56272222;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;16.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.81;2;5.26;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.26;6.94;-0.0002;20;50.34;1;19.56;0;0;0;0;0;0;0;0;0;0;0;1007;50.35;2;1007;2.94;2.94;4;2.94;0;0;0;0;0;0;0;0;98;0;0;37.005;37.005;1;24.54;0;0.5;0;0;0;0;0
HM_4.20211214;15.12.2021 18:44;26.03;27.57942222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;16.28;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.18;2;-7.02;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.62;6.944;-0.0002;20;50.32;1;19.66;0;0;0;0;0;0;0;0;0;0;0;1005.4;50.3;2;1006;2.94;2.94;4;2.94;0;0;0;0;0;0;0;0;98;0;0;37.095;37.005;1;24.12;0;0.5;0;0;0;0;0
